unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513144,C-GXNL,2025-07-18 10:08,215,44.884369220326732,-63.51408007,117,0,325,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-18 10:02,265,44.886138807740878,-63.50703391,122,234,214,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-18 08:19,266,52.844619821507109,-60.47513924,6608,400,192,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-18 08:09,265,53.355820030783917,-60.31209916,1310,299,113,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-18 08:08,266,53.335914686945813,-60.37248574,681,324,49,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-18 07:54,214,53.314377218906884,-60.41248686,41,0,0,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-18 07:22,270,53.314384594981732,-60.41249826,41,0,0,Goose Bay,CYYR,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-18 07:22,901,53.314384594981732,-60.41249826,41,0,0,Goose Bay,CYYR,Newfoundland,Offloaded 42753-2025.07.17 22.57.39.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-18 07:22,901,53.314384594981732,-60.41249424,42,0,0,Goose Bay,CYYR,Newfoundland,Offloaded 42753-2025.07.17 09.02.50.log. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-18 07:22,901,53.314380571668181,-60.41249826,42,0,0,Goose Bay,CYYR,Newfoundland,Offloaded 42753-2025.07.17 22.57.39.csv. 2 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-18 07:22,901,53.314380571668181,-60.41250229,43,0,0,Goose Bay,CYYR,Newfoundland,Offloaded 42753-2025.07.17 09.02.50.csv. 3 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-18 07:19,269,53.314377218906884,-60.41251771,41,0,0,Goose Bay,CYYR,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-18 07:18,265,53.314365819518457,-60.41251771,40,0,0,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-18 07:18,266,53.314365819518457,-60.41251369,40,0,0,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-18 07:17,265,53.314300775949249,-60.41253649,47,0,0,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 23:16,266,47.620258650948784,-52.73555733,149,0,89,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 23:12,265,47.620327047279318,-52.73559958,142,0,89,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 23:10,266,47.620220429469953,-52.73564115,164,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 23:07,270,47.620285473039189,-52.73556136,167,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 23:06,901,47.620285473039189,-52.73555733,167,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 20.16.57.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 23:06,901,47.620274073650762,-52.73554996,168,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 20.16.57.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 23:06,269,47.620235852171959,-52.73552716,167,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 23:06,265,47.620220429469953,-52.73545809,159,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 23:05,266,47.620274073650762,-52.73553856,170,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 23:04,265,47.620243228246807,-52.73546949,161,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 22:23,266,47.618019006400374,-52.73609512,147,0,176,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 22:23,215,47.618011630325526,-52.73610316,146,0,176,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 22:13,265,47.638168431261136,-52.5117223,881,266,256,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 22:12,266,47.691219173311026,-52.49879807,973,263,169,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 22:11,265,47.716018878094872,-52.51154326,974,346,150,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 22:11,266,47.745643876941671,-52.59091183,1019,508,113,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 22:09,265,47.777191349117885,-52.70482995,1374,508,113,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 21:49,266,48.765781852170079,-54.39392091,3046,342,129,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 21:48,265,48.784843641265098,-54.42967208,2718,331,129,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 21:48,266,48.813133570562229,-54.48234932,2205,324,129,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 21:38,214,48.942123685504868,-54.55708707,150,0,0,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 21:05,265,48.942142460968142,-54.55706762,149,0,0,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 21:02,266,48.942131061579715,-54.55707567,151,0,0,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 20:38,265,48.942139108206845,-54.55708707,150,0,0,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 20:38,266,48.942139108206845,-54.55708707,150,0,0,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 20:37,265,48.942135084893295,-54.55708707,149,0,0,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 20:36,266,48.942131061579715,-54.55707902,150,0,0,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 20:26,215,48.942123685504868,-54.55708304,149,0,0,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 20:21,214,48.942135084893295,-54.55707567,148,0,0,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 20:18,270,48.942123685504868,-54.55706762,148,0,0,Gander Intl,CYQX,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 20:18,901,48.942123685504868,-54.55706762,148,0,0,Gander Intl,CYQX,Newfoundland,Offloaded 41408-2025.07.18 19.57.02.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 20:18,901,48.942123685504868,-54.55706762,148,0,0,Gander Intl,CYQX,Newfoundland,Offloaded 41408-2025.07.18 19.57.02.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 20:18,269,48.942123685504868,-54.55706762,148,0,0,Gander Intl,CYQX,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 20:17,265,48.942123685504868,-54.5570636,148,0,0,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 20:15,266,48.942142460968142,-54.55708707,146,0,0,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 20:14,215,48.942139108206845,-54.55708304,146,0,0,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:59,270,48.942139108206845,-54.55710182,146,0,0,Gander Intl,CYQX,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:59,901,48.942139108206845,-54.55710182,146,0,0,Gander Intl,CYQX,Newfoundland,Offloaded 41408-2025.07.18 18.47.40.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:59,901,48.942139108206845,-54.55710182,146,0,0,Gander Intl,CYQX,Newfoundland,Offloaded 41408-2025.07.18 18.47.40.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:59,269,48.942135084893295,-54.55709847,146,0,0,Gander Intl,CYQX,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:58,265,48.942142460968142,-54.55707902,148,0,0,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:58,266,48.942139108206845,-54.55707567,148,0,0,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:57,214,48.942139108206845,-54.55707902,148,0,0,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:57,265,48.942139108206845,-54.55708304,148,0,0,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:35,215,48.942127708818418,-54.55709847,148,0,327,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:32,266,48.946693499156765,-54.55516392,149,148,288,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:31,265,48.936820958232772,-54.50792285,348,216,287,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:15,266,48.132736262280901,-53.45862188,3186,497,329,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:14,265,48.033511962159679,-53.36207577,3184,486,319,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:10,266,47.844600626711156,-53.11802626,3198,486,319,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:09,265,47.784958355945463,-53.04298744,3197,443,320,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:09,266,47.765899919611741,-53.01869534,3197,389,319,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:08,265,47.723942123599016,-52.9654193,2743,317,321,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:07,266,47.709259040761793,-52.94718162,2518,313,320,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:06,265,47.670841090129613,-52.89607212,1868,302,318,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:06,266,47.656951941168245,-52.87800208,1609,306,319,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:05,265,47.636131293495254,-52.85116188,1249,292,314,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 19:04,266,47.625278405167137,-52.80238323,657,263,274,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 18:57,214,47.617527491593819,-52.73560293,144,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 18:53,270,47.617530844355116,-52.73560695,144,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 18:53,901,47.617530844355116,-52.73560695,144,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 10.09.33.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 18:53,901,47.617530844355116,-52.73559958,144,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 10.09.33.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 18:52,269,47.617534867668667,-52.73559555,144,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 18:51,265,47.617542243743515,-52.73559555,143,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 18:34,215,47.617530844355116,-52.73559555,144,0,325,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-18 17:50,214,48.947277550175215,-54.57491303,162,0,285,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-18 17:36,215,48.947296325638519,-54.574909,165,0,285,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-18 15:55,266,53.082931412502063,-59.94633436,3212,349,139,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 15:40,214,53.308094144230694,-60.426834,40,0,87,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 15:31,265,53.308090120917115,-60.42683802,40,0,87,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 15:30,266,53.308098167544244,-60.42682662,38,0,87,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 14:50,265,53.308116943007519,-60.42686418,40,0,87,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 14:50,266,53.308120966321098,-60.4268682,42,0,87,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 13:27,215,53.308094144230694,-60.42683802,39,0,87,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 13:22,265,53.272869363460615,-60.52237295,382,184,56,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 13:19,266,53.198322727611895,-60.70515409,1164,407,59,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 13:13,265,52.912552129863172,-60.32103695,4193,508,303,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 11:58,266,49.361759313126413,-55.17888615,4459,392,323,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 11:48,265,48.913894776463394,-54.65339648,1370,313,316,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 11:48,266,48.901932124144992,-54.63279711,1218,299,309,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 11:36,214,48.947052244615861,-54.5739709,161,0,287,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 11:20,215,48.947052244615861,-54.5739709,162,0,287,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 11:15,265,48.932552222545638,-54.56491845,142,36,251,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 10:58,266,48.493183583016787,-53.73519116,3216,504,326,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 10:57,265,48.455734580400303,-53.6966096,3214,504,326,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 10:46,266,47.793110259770287,-53.0283352,2574,367,327,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 10:45,265,47.765808053952128,-53.00141119,2366,356,326,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 10:45,266,47.748088710481625,-52.98369587,2216,353,326,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 10:31,214,47.617878190425785,-52.73614474,147,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 10:10,270,47.617866791037358,-52.73614876,149,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 10:10,901,47.617866791037358,-52.73614876,148,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 09.36.30.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 10:10,901,47.617866791037358,-52.73615278,147,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 09.36.30.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 10:10,269,47.617866791037358,-52.73615278,147,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 10:10,265,47.617896965889059,-52.73617156,146,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 10:05,266,47.617885566500632,-52.73613736,149,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 10:02,215,47.617896965889059,-52.73613334,146,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 09:55,214,47.617889589814212,-52.73613334,146,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 09:39,270,47.617919764665913,-52.73611792,151,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 09:39,901,47.617919764665913,-52.73611792,151,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 09.11.53.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 09:39,901,47.617919764665913,-52.73612194,152,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 05.45.52.log. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 09:39,901,47.617919764665913,-52.73612194,151,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 09.11.53.csv. 2 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 09:39,901,47.617919764665913,-52.73612596,151,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 05.45.52.csv. 3 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 09:39,269,47.617916411904616,-52.73613334,149,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 09:38,265,47.617893613127762,-52.73612596,149,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 06:11,266,47.617878190425785,-52.73613334,150,0,92,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 06:10,215,47.617862767723807,-52.73612596,151,0,92,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 06:06,265,47.617874167112234,-52.73612596,149,0,92,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 06:05,266,47.617889589814212,-52.73611792,148,0,92,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 05:48,270,47.62013661043747,-52.736362,145,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 05:48,901,47.62013661043747,-52.736362,145,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 02.10.17.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 05:48,901,47.62013661043747,-52.736362,145,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 02.10.17.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 05:48,269,47.62013661043747,-52.73635864,145,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 05:47,214,47.62012856381034,-52.73634322,147,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 05:47,265,47.620125211049043,-52.73635864,143,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 05:46,266,47.620132587123919,-52.736362,143,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 05:46,265,47.620132587123919,-52.73635462,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 02:17,266,47.620109788347065,-52.73636602,148,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 02:17,215,47.620117164421913,-52.73638547,147,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 02:12,270,47.620125211049043,-52.73638547,148,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 02:12,901,47.620125211049043,-52.73638547,148,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 01.43.13.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 02:12,901,47.620125211049043,-52.73638547,148,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 01.43.13.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 02:12,214,47.62012856381034,-52.73638882,142,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 02:11,269,47.620132587123919,-52.73638547,142,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 02:11,265,47.620139963198767,-52.73638547,143,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 02:11,266,47.620143986512318,-52.73638547,142,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 02:10,265,47.620143986512318,-52.73640424,144,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 01:58,266,47.620125211049043,-52.73636602,149,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 01:58,215,47.62012856381034,-52.73637407,150,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-18 01:46,270,47.620094365645087,-52.73635864,147,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 01:46,901,47.620094365645087,-52.73635864,147,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.17 23.53.12.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 01:46,901,47.620098388958638,-52.73635864,147,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.17 23.53.12.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-18 01:46,269,47.620102412272217,-52.73637004,148,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 01:46,265,47.620102412272217,-52.73637004,148,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 01:45,214,47.620094365645087,-52.73639284,143,0,0,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-18 01:45,266,47.620098388958638,-52.73640424,143,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 01:44,265,47.620094365645087,-52.73637742,145,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 01:44,266,47.620090342331537,-52.73637004,146,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 01:43,265,47.620060167479835,-52.73635462,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 01:27,266,47.620349846056143,-52.73593485,143,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 00:37,265,47.620349846056143,-52.73589328,155,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-18 00:36,266,47.620357892683273,-52.73589328,153,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 23:52,266,44.888920258515355,-63.51507182,115,0,189,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 23:38,215,44.888927634590232,-63.515045,115,0,189,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-18 23:38,265,44.888920258515355,-63.51506042,114,0,189,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 23:37,266,44.889022853011141,-63.51504098,115,4,192,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 23:32,265,44.819214339431596,-63.5729445,466,248,35,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 22:26,266,42.388004409738016,-71.00048827,221,313,19,Gen Edward Lawrence Logan Intl - Boston,BOS,Massachusetts,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-18 22:12,214,42.363258349134952,-71.01969155,-19,0,273,Gen Edward Lawrence Logan Intl - Boston,BOS,Massachusetts,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-18 21:38,215,42.363258349134952,-71.01967613,-20,0,141,Gen Edward Lawrence Logan Intl - Boston,BOS,Massachusetts,Cell status: 1
