unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 09:36:35.000,265,44.884208958336615,-63.51336660719717,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 08:33:33.000,266,44.884200911709485,-63.513343808420331,117,0,9,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 08:33:23.000,215,44.884200911709485,-63.513343808420331,116,0,9,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 08:23:44.000,214,44.882472898535468,-63.516372692978749,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 08:23:35.000,265,44.882472898535468,-63.51637604574006,115,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 08:04:57.000,266,44.88275922435048,-63.516849455635622,131,0,13,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 07:19:01.000,270,44.882496367864576,-63.517375839159712,110,0,357,CHC Heliport,CHC,Halifax,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 07:19:00.000,901,44.882499720625873,-63.517383215234574,110,0,357,CHC Heliport,CHC,Halifax,Skipped 41287-2025.08.22 12.43.54.log. File is oversized. 0 Remaining.
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 07:18:54.000,901,44.882537942104676,-63.517425460026956,111,0,357,CHC Heliport,CHC,Halifax,Offloaded 41287-2025.08.22 08.16.09.log. 1 Remaining.
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 05:58:46.000,269,44.882690828019975,-63.516964120072075,147,0,11,CHC Heliport,CHC,Halifax,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 05:58:33.000,270,44.882755201036929,-63.516940650742981,157,4,18,CHC Heliport,CHC,Halifax,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 00:44:48.000,265,44.882816221292586,-63.51676161328956,67,0,229,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 00:43:54.000,266,44.882690828019975,-63.516868231098897,75,0,248,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 00:43:18.000,265,44.8827136267968,-63.516853478949173,87,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 00:32:29.000,215,44.882423277668238,-63.516460535324811,119,0,293,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 00:32:20.000,266,44.882427300981789,-63.516460535324811,120,0,293,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-09-02 00:22:17.000,214,44.888900812499827,-63.515075844907912,132,0,196,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513112,C-GPGH,2025-09-02 22:00:25.000,266,53.314327598039654,-60.412456018873797,50,0,189,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 21:56:07.000,215,53.314357772891356,-60.412479488202891,46,0,189,Goose Bay,CYYR,Newfoundland,NULL
PROVAIR_T200A0513112,C-GPGH,2025-09-02 19:58:13.000,214,44.887992884739788,-63.514342931287729,125,0,261,Halifax Intl,CYHZ,Nova Scotia,NULL
PROVAIR_T200A0513112,C-GPGH,2025-09-02 19:15:06.000,215,44.888023730143743,-63.514301357047614,114,0,261,Halifax Intl,CYHZ,Nova Scotia,NULL
PROVAIR_T200A0513112,C-GPGH,2025-09-02 17:18:30.000,214,47.6136248774406,-52.742591426647735,172,0,143,St Johns,CYYT,Newfoundland,NULL
PROVAIR_T200A0513112,C-GPGH,2025-09-02 16:54:42.000,270,47.613754294026791,-52.742507607615238,149,0,143,St Johns,CYYT,Newfoundland,Skn Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 16:54:41.000,901,47.613754294026791,-52.742507607615238,149,0,143,St Johns,CYYT,Newfoundland,Offloaded 42144-2025.09.02 14.11.59.log. 0 Remaining.
PROVAIR_T200A0513112,C-GPGH,2025-09-02 16:54:22.000,901,47.613750941265494,-52.742504254853941,149,0,143,St Johns,CYYT,Newfoundland,Offloaded 42144-2025.09.02 14.11.59.csv. 1 Remaining.
PROVAIR_T200A0513112,C-GPGH,2025-09-02 16:54:14.000,269,47.613750941265494,-52.742504254853941,150,0,0,St Johns,CYYT,Newfoundland,Skn Connected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 16:53:37.000,270,47.613750941265494,-52.742504254853941,150,0,0,St Johns,CYYT,Newfoundland,Skn Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 16:53:05.000,269,47.613754294026791,-52.742500231540376,149,0,0,St Johns,CYYT,Newfoundland,Skn Connected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 16:52:53.000,270,47.613754294026791,-52.742504254853941,149,0,0,St Johns,CYYT,Newfoundland,Skn Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 16:50:33.000,269,47.613742894638364,-52.742504254853941,148,0,0,St Johns,CYYT,Newfoundland,Skn Connected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 16:49:34.000,265,47.613742894638364,-52.742504254853941,146,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 16:43:11.000,266,47.613750941265494,-52.74249218491326,146,0,204,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 16:34:58.000,215,47.613765693415218,-52.742496208226811,150,0,204,St Johns,CYYT,Newfoundland,NULL
PROVAIR_T200A0513112,C-GPGH,2025-09-02 14:40:44.000,214,44.883739571754603,-63.51457963623551,118,0,0,Halifax Intl,CYHZ,Nova Scotia,NULL
PROVAIR_T200A0513112,C-GPGH,2025-09-02 14:32:29.000,270,44.883728172366176,-63.51457963623551,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Skn Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 14:32:28.000,901,44.883724149052625,-63.51457963623551,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42144-2025.09.02 09.52.03.log. 0 Remaining.
PROVAIR_T200A0513112,C-GPGH,2025-09-02 14:32:09.000,901,44.883735548441052,-63.514583659549075,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42144-2025.09.01 07.20.48.log. 1 Remaining.
PROVAIR_T200A0513112,C-GPGH,2025-09-02 14:30:15.000,901,44.883728172366176,-63.514572260160662,119,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42144-2025.09.02 09.52.03.csv. 2 Remaining.
PROVAIR_T200A0513112,C-GPGH,2025-09-02 14:28:22.000,901,44.883735548441052,-63.514572260160662,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42144-2025.09.01 07.20.48.csv. 3 Remaining.
PROVAIR_T200A0513112,C-GPGH,2025-09-02 14:24:11.000,269,44.883724149052625,-63.514575612921959,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Skn Connected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 14:24:06.000,270,44.883732195679755,-63.51457963623551,118,0,0,Halifax Intl,CYHZ,Nova Scotia,Skn Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 14:18:37.000,269,44.883712749664198,-63.51457963623551,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Skn Connected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 14:18:32.000,270,44.883716772977778,-63.514575612921959,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Skn Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 14:12:26.000,265,44.883732195679755,-63.514606458325915,121,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 12:02:31.000,266,44.883697997514474,-63.514591035623937,116,0,347,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 12:02:12.000,269,44.883693974200924,-63.51460243501235,117,0,347,Halifax Intl,CYHZ,Nova Scotia,Skn Connected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 12:01:50.000,270,44.883693974200924,-63.514598411698799,117,0,347,Halifax Intl,CYHZ,Nova Scotia,Skn Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 12:00:39.000,269,44.883712749664198,-63.514591035623937,116,0,347,Halifax Intl,CYHZ,Nova Scotia,Skn Connected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 12:00:34.000,270,44.883716772977778,-63.514587012310372,116,0,347,Halifax Intl,CYHZ,Nova Scotia,Skn Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 12:00:24.000,269,44.883716772977778,-63.514583659549075,115,0,347,Halifax Intl,CYHZ,Nova Scotia,Skn Connected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 12:00:18.000,270,44.883716772977778,-63.514583659549075,115,0,347,Halifax Intl,CYHZ,Nova Scotia,Skn Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 12:00:07.000,269,44.883716772977778,-63.51457963623551,115,0,347,Halifax Intl,CYHZ,Nova Scotia,Skn Connected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 12:00:01.000,270,44.883712749664198,-63.51457963623551,116,0,347,Halifax Intl,CYHZ,Nova Scotia,Skn Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 11:54:44.000,215,44.883716772977778,-63.51457963623551,116,0,347,Halifax Intl,CYHZ,Nova Scotia,NULL
PROVAIR_T200A0513112,C-GPGH,2025-09-02 11:43:40.000,269,45.040104312159485,-63.342304031805355,1261,360,233,Halifax Intl,CYHZ,Nova Scotia,Skn Connected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 10:29:07.000,214,49.210224560650317,-57.397544428447674,21,0,0,Deer Lake,CYDF,Newfoundland,NULL
PROVAIR_T200A0513112,C-GPGH,2025-09-02 09:52:30.000,265,49.210231936725194,-57.397544428447674,10,0,0,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 02:46:49.000,266,49.210258758815598,-57.397533029059261,29,0,349,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513112,C-GPGH,2025-09-02 02:31:11.000,215,49.210243336113592,-57.397537052372812,25,0,349,Deer Lake,CYDF,Newfoundland,NULL
PROVAIR_T200A0513112,C-GPGH,2025-09-02 01:02:46.000,214,44.884369220326732,-63.513988209142198,114,0,337,Halifax Intl,CYHZ,Nova Scotia,NULL
PROVAIR_T200A0513114,C-FPAE,2025-09-02 23:45:02.000,215,47.612346804833038,-52.740802393218061,153,0,264,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513114,C-FPAE,2025-09-02 22:34:43.000,214,49.209648556258998,-57.398646816363112,26,0,350,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513114,C-FPAE,2025-09-02 22:20:22.000,215,49.209621734168593,-57.39863944028825,24,0,350,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513114,C-FPAE,2025-09-02 20:40:17.000,214,46.115245677618901,-64.68803402129484,45,0,312,Moncton,CYQM,New Brunswick,Cell status: 0
PROVAIR_T200A0513114,C-FPAE,2025-09-02 20:13:20.000,215,46.115234278230474,-64.68802597466771,46,0,312,Moncton,CYQM,New Brunswick,Cell status: 0
PROVAIR_T200A0513114,C-FPAE,2025-09-02 19:05:21.000,214,48.602653921670822,-68.211967196705032,25,0,128,Baie-Comeau,CYBC,Quebec,Cell status: 0
PROVAIR_T200A0513114,C-FPAE,2025-09-02 18:49:17.000,215,48.602653921670822,-68.211975243332162,25,0,128,Baie-Comeau,CYBC,Quebec,Cell status: 0
PROVAIR_T200A0513114,C-FPAE,2025-09-02 17:25:58.000,214,52.927215766684867,-66.872673167807037,528,0,0,Wabush,CYWK,Newfoundland,Cell status: 0
PROVAIR_T200A0513114,C-FPAE,2025-09-02 16:43:38.000,215,52.927231189386845,-66.872673167807037,531,0,251,Wabush,CYWK,Newfoundland,No Data
PROVAIR_T200A0513114,C-FPAE,2025-09-02 14:03:49.000,214,45.460087285851728,-73.747001264291697,2,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 0
PROVAIR_T200A0513115,C-GPAU,2025-09-02 22:00:10.000,266,52.083511490450888,-67.173126177840714,5896,367,194,Wabush,CYWK,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:59:34.000,265,52.115688611199232,-67.160346792869632,5812,364,194,Wabush,CYWK,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:57:40.000,266,52.216224511541043,-67.120536775745691,5455,364,194,Wabush,CYWK,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:54:34.000,265,52.376781544675453,-67.056884602465189,4820,346,194,Wabush,CYWK,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:54:10.000,266,52.396816305099719,-67.048805118284463,4725,342,194,Wabush,CYWK,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:50:04.000,265,52.600990751090336,-66.965454131261936,3422,328,194,Wabush,CYWK,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:49:40.000,266,52.620445483809732,-66.957695171061474,3240,338,194,Wabush,CYWK,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:49:04.000,265,52.650452026892452,-66.945487767168174,3010,342,194,Wabush,CYWK,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:48:10.000,266,52.695175180425423,-66.926918163431992,2654,331,194,Wabush,CYWK,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:44:34.000,265,52.85860485944167,-66.861465557333389,1214,274,195,Wabush,CYWK,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:43:40.000,266,52.893726375163681,-66.848464890116517,847,259,173,Wabush,CYWK,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:37:52.000,214,52.92715474642921,-66.872634946328219,532,0,250,Wabush,CYWK,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:12:04.000,265,52.927150723115659,-66.872673167807037,534,0,250,Wabush,CYWK,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:10:40.000,266,52.92715474642921,-66.872680543881899,532,0,250,Wabush,CYWK,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 21:00:13.000,215,52.927158769742761,-66.872673167807037,532,0,250,Wabush,CYWK,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 20:57:34.000,265,52.918605875666458,-66.862197800401319,536,202,340,Wabush,CYWK,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 20:50:10.000,266,52.55370340571514,-66.769729314299582,3286,497,21,Wabush,CYWK,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 20:49:34.000,265,52.511642344654376,-66.796905456292862,3614,536,22,Wabush,CYWK,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 20:48:09.000,266,52.401866904722056,-66.865783243335542,4416,562,21,Wabush,CYWK,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 20:47:04.000,265,52.315421989571888,-66.919021740018238,5030,576,21,Wabush,CYWK,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 19:50:39.000,266,48.715149121569738,-68.245376121955019,1586,320,11,Baie-Comeau,CYBC,Quebec,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 19:48:05.000,265,48.589176491797076,-68.278121871019863,572,310,337,Baie-Comeau,CYBC,Quebec,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 19:47:09.000,266,48.591880829061665,-68.230461028035833,249,256,222,Baie-Comeau,CYBC,Quebec,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 19:36:21.000,214,48.60226433080777,-68.212394338494661,22,0,127,Baie-Comeau,CYBC,Quebec,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 19:08:17.000,215,48.602256954732894,-68.212386962419799,22,0,127,Baie-Comeau,CYBC,Quebec,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 19:05:33.000,265,48.607288778891956,-68.21144818925579,19,29,217,Baie-Comeau,CYBC,Quebec,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 18:12:39.000,266,46.073623828288447,-64.89437099832395,1964,335,322,Moncton,CYQM,New Brunswick,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 18:10:08.000,265,46.057884625641719,-64.766761550484659,829,295,230,Moncton,CYQM,New Brunswick,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 18:09:09.000,266,46.086765311479923,-64.721160644043351,379,288,224,Moncton,CYQM,New Brunswick,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 18:00:53.000,214,46.115253724246031,-64.68802597466771,43,0,285,Moncton,CYQM,New Brunswick,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 17:40:46.000,215,46.115245677618901,-64.68803402129484,43,0,314,Moncton,CYQM,New Brunswick,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 17:37:03.000,265,46.142281003637578,-64.646042027116849,179,223,224,Moncton,CYQM,New Brunswick,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 16:15:17.000,266,48.955890793954921,-58.032462870799009,3238,349,240,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 16:05:46.000,265,49.182689673197956,-57.434306785549921,358,277,226,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 16:05:17.000,266,49.196098706741168,-57.413829460634034,221,252,223,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 15:58:27.000,214,49.209930858760458,-57.39809025798732,20,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 15:44:19.000,215,49.209930858760458,-57.39809025798732,21,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 15:42:42.000,265,49.20816462410761,-57.398467778909691,20,22,317,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 14:41:50.000,266,47.623615435562357,-52.770118267472995,290,227,266,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 14:32:59.000,214,47.611835844010926,-52.740630731839502,150,0,304,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 13:52:04.000,215,47.611843220085774,-52.740630731839502,150,0,304,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 13:44:16.000,265,47.618915534772015,-52.746181563447777,151,29,139,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 13:36:49.000,266,47.647846512029702,-52.500991447369742,1097,338,223,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 13:35:19.000,265,47.725216172893028,-52.519046737522501,1586,364,119,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 13:34:19.000,266,47.749427803344844,-52.594535499296512,1834,403,115,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 13:33:43.000,265,47.764675491184988,-52.643501236978494,2003,392,115,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 13:32:49.000,266,47.787757911630962,-52.717567086856789,2236,439,115,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 13:31:13.000,265,47.836315282986618,-52.871348859956157,2767,486,115,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 12:54:24.000,266,48.913605097887057,-56.556739620185937,4819,392,113,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 12:53:20.000,265,48.937671889050733,-56.646735780105061,4554,389,113,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 12:50:54.000,266,48.989753683084928,-56.839534307004769,3948,360,113,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 12:47:48.000,265,49.056270455620137,-57.085460689464298,2848,364,113,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 12:45:24.000,266,49.103725439060355,-57.265472455318076,1959,335,113,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 12:44:21.000,265,49.127163252204127,-57.340412034791157,1459,335,116,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 12:43:54.000,266,49.136062821798845,-57.370853095738369,1247,335,111,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 12:34:16.000,214,49.209907389431351,-57.398105680689298,18,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 12:17:10.000,215,49.209911412744901,-57.398101657375733,21,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 12:12:48.000,265,49.251731745544333,-57.327220930732437,334,194,224,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 12:12:24.000,266,49.260959885746445,-57.314506589330577,372,223,219,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 12:11:48.000,265,49.281917996632757,-57.308288558223595,381,306,154,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 11:17:54.000,266,52.790771792820067,-60.112628634098698,4034,428,153,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 11:09:48.000,265,53.227615803090004,-60.478656290742293,1119,371,151,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 11:08:24.000,266,53.289120197481736,-60.484851523072436,561,266,235,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 11:01:29.000,214,53.314418793147013,-60.413188932493981,38,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 10:00:10.000,215,53.314400017683738,-60.413204355195958,37,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 09:46:45.000,214,53.314415440385716,-60.413184909180416,38,0,191,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 09:25:01.000,215,53.314426839774114,-60.413177533105554,38,0,191,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 09:18:19.000,214,53.311077431235418,-60.421027688413375,40,0,0,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 09:17:08.000,270,53.311080783996715,-60.421035735040491,38,0,0,Goose Bay,CYYR,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 09:17:06.000,901,53.311080783996715,-60.421039087801802,38,0,0,Goose Bay,CYYR,Newfoundland,Offloaded 41257-2025.09.01 20.56.02.log. 0 Remaining.
PROVAIR_T200A0513115,C-GPAU,2025-09-02 09:16:58.000,901,53.311077431235418,-60.421035735040491,38,0,0,Goose Bay,CYYR,Newfoundland,Offloaded 41257-2025.09.01 20.56.02.csv. 1 Remaining.
PROVAIR_T200A0513115,C-GPAU,2025-09-02 09:16:21.000,269,53.311084807310294,-60.421039087801802,38,0,0,Goose Bay,CYYR,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 09:15:47.000,265,53.311084807310294,-60.421035735040491,38,0,0,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 00:52:38.000,266,53.311066031846991,-60.421024335652078,38,0,328,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-09-02 00:52:04.000,215,53.311066031846991,-60.421035735040491,39,0,328,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 00:45:56.000,214,53.314403370445035,-60.413173509791989,41,0,188,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 00:37:34.000,215,53.314400017683738,-60.413177533105554,40,0,188,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-09-02 00:24:30.000,265,53.375648931664387,-60.081103960699309,1436,324,326,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 23:23:09.000,266,52.917484712287745,-60.028865927988534,4197,544,137,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 23:22:33.000,265,52.952987772245706,-60.084167043422994,3939,540,137,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 23:22:09.000,266,52.976604622842899,-60.12092202445038,3748,540,137,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 23:17:03.000,265,53.247836977042567,-60.538543313082897,1131,396,159,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 23:16:39.000,266,53.269401937724155,-60.535289793517379,893,356,214,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-09-02 23:07:45.000,214,53.314438239162541,-60.413204355195958,41,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-02 22:47:38.000,215,53.314418793147013,-60.413192285255278,44,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-09-02 22:41:33.000,265,53.342895806524695,-60.35372167586813,289,220,236,Goose Bay,CYYR,Newfoundland,Net Connected
