unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513127,C-GPAR,2025-07-19 03:19,266,47.617966032771847,-52.73618296,145,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 03:19,215,47.617969385533144,-52.73618296,146,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513127,C-GPAR,2025-07-19 03:05,214,47.61795463338342,-52.73618296,146,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513127,C-GPAR,2025-07-19 03:05,270,47.61795463338342,-52.73618296,146,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 03:05,901,47.61795463338342,-52.73618296,146,0,0,St Johns,CYYT,Newfoundland,Offloaded 42159-2025.07.19 02.18.20.log. 0 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-19 03:05,901,47.617950610069869,-52.73618698,146,0,0,St Johns,CYYT,Newfoundland,Offloaded 42159-2025.07.19 02.08.08.log. 1 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-19 03:05,901,47.617950610069869,-52.73619033,146,0,0,St Johns,CYYT,Newfoundland,Offloaded 42159-2025.07.19 02.18.20.csv. 2 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-19 03:05,901,47.617950610069869,-52.73619033,146,0,0,St Johns,CYYT,Newfoundland,Offloaded 42159-2025.07.19 02.08.08.csv. 3 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-19 03:05,269,47.617950610069869,-52.73619033,146,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 03:05,265,47.617950610069869,-52.73619033,146,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 03:04,266,47.61795463338342,-52.73618296,146,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 03:04,265,47.617962009458296,-52.73619033,145,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 02:19,266,47.620338446667716,-52.73585506,203,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 02:18,265,47.620209030081554,-52.73587383,193,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 02:11,266,47.620205006767975,-52.73578264,140,0,338,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 02:10,270,47.620189584065997,-52.73573637,144,0,338,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 02:10,901,47.620189584065997,-52.73573637,145,0,338,St Johns,CYYT,Newfoundland,Offloaded 42159-2025.07.19 01.03.21.log. 0 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-19 02:10,901,47.620182207991149,-52.73572497,146,0,338,St Johns,CYYT,Newfoundland,Offloaded 42159-2025.07.19 01.03.21.csv. 1 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-19 02:10,269,47.620178184677599,-52.73572497,147,0,338,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 02:10,265,47.62023182885838,-52.73574844,153,0,338,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 02:09,266,47.620205006767975,-52.73571022,156,0,338,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 02:08,265,47.620064190793386,-52.73566797,155,0,338,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 01:41,266,47.620274073650762,-52.73574039,159,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 01:37,270,47.620193607379576,-52.73572162,156,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 01:37,901,47.620193607379576,-52.73572162,156,0,0,St Johns,CYYT,Newfoundland,Offloaded 42159-2025.07.18 13.25.06.log. 0 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-19 01:36,901,47.620178184677599,-52.7356948,156,0,0,St Johns,CYYT,Newfoundland,Offloaded 42159-2025.07.18 13.25.06.csv. 1 Remaining.
PROVAIR_T200A0513127,C-GPAR,2025-07-19 01:35,269,47.620250604321654,-52.73566395,172,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 01:35,265,47.620270050337211,-52.73567535,179,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 01:04,266,47.620163432527875,-52.73562975,180,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-19 01:03,265,47.620163432527875,-52.73564115,179,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-19 08:40,266,44.882641207152716,-63.51728397,51,0,0,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-19 08:40,265,44.882652606541143,-63.51726117,62,0,0,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-19 08:39,266,44.882580186897059,-63.51715456,197,0,0,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-19 08:38,265,44.882594939046783,-63.51732622,135,0,0,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-19 08:00,266,44.882629807764317,-63.51709756,72,0,162,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-19 05:49,270,44.882862489398519,-63.51704392,114,0,0,CHC Heliport,CHC,Halifax,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-19 05:49,901,44.882873888786946,-63.51703654,111,0,0,CHC Heliport,CHC,Halifax,Offloaded 42753-2025.07.18 21.26.53.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-19 05:48,901,44.882995929298261,-63.51689908,86,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42753-2025.07.18 21.26.53.csv. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-19 05:47,269,44.882629807764317,-63.51665835,98,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-19 05:47,265,44.882705580169699,-63.51699429,70,0,0,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-19 05:46,266,44.882594939046783,-63.51689908,82,0,0,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-19 05:45,265,44.882625784450738,-63.51694467,89,0,0,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-19 05:34,266,44.884369220326732,-63.51408745,120,0,327,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 22:35,265,47.620285473039189,-52.73559153,148,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 22:33,266,47.620200983454424,-52.73554593,142,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 22:13,265,47.620335093906419,-52.73559555,169,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 22:12,266,47.620308271816015,-52.73561098,165,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 21:16,270,47.620296872427616,-52.73550034,135,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 21:16,901,47.620292849114037,-52.73550034,136,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 14.08.00.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 21:16,901,47.620292849114037,-52.73548491,142,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 14.08.00.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 21:15,269,47.620270050337211,-52.73553856,146,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 21:15,265,47.620266027023632,-52.73553856,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 21:14,266,47.620281449725638,-52.73556471,154,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 21:14,270,47.620300225188913,-52.73552314,148,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 21:14,269,47.620292849114037,-52.73550369,148,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 21:14,265,47.620292849114037,-52.73550369,149,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 21:12,266,47.620288825800486,-52.73561098,145,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 21:12,265,47.620349846056143,-52.7356948,125,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 18:24,266,47.613636276829027,-52.74192423,153,0,231,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 18:20,215,47.613636276829027,-52.74192423,152,0,231,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-19 18:12,265,47.638572774273911,-52.68483341,456,223,200,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 17:50,266,48.798942673083843,-54.45338817,3429,396,129,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 17:48,265,48.855869207196548,-54.56018837,2619,382,129,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 17:48,266,48.871200714069175,-54.58877133,2377,389,129,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 17:46,265,48.958507959425702,-54.6893307,1310,320,185,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 17:46,266,48.973140750843413,-54.67433916,1088,281,254,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 17:45,265,48.966499601260381,-54.63788191,736,292,294,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 17:44,266,48.953674618735619,-54.58687568,295,238,290,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 17:37,214,48.947071020079136,-54.57405807,164,0,289,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-19 17:29,215,48.947082419467563,-54.57404332,167,0,289,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-19 17:24,265,48.950390253766159,-54.57255537,160,47,288,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 16:56,266,49.131035020953362,-57.35235189,1658,364,98,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 16:47,214,49.209888613968076,-57.39807484,17,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-19 16:10,215,49.209904036670054,-57.39809763,18,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-19 16:04,265,49.252128712482232,-57.32120474,356,256,238,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 15:45,266,49.074745511487663,-55.45025999,3130,446,281,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 15:42,265,49.042541568648915,-55.18865945,3134,461,281,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 15:40,266,49.011352841931796,-54.95665374,3134,353,281,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 15:26,214,48.947090466094693,-54.5742874,164,0,252,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-19 15:18,215,48.947090466094693,-54.57426796,165,0,252,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-19 15:11,265,48.874615166177108,-54.4347267,732,382,333,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 14:57,266,48.145260166840927,-53.52758751,3138,457,319,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 14:54,265,47.984829197531411,-53.3213196,3142,457,319,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 14:51,266,47.813125574179026,-53.10280204,3145,374,319,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 14:49,265,47.771808826126858,-53.05018247,2951,306,319,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 14:49,266,47.757469066046752,-53.03206213,2765,313,320,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 14:32,214,47.613620854127049,-52.7419316,148,0,8,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-19 14:10,270,47.613616830813498,-52.7419088,148,0,8,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 14:10,901,47.613616830813498,-52.7419088,148,0,8,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 03.09.41.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 14:10,901,47.613616830813498,-52.7419088,148,0,8,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 03.09.41.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 14:10,269,47.613616830813498,-52.7419088,148,0,8,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 14:09,265,47.613632253515476,-52.74192423,149,0,8,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 14:09,266,47.613640300142578,-52.74193563,149,0,8,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 14:08,265,47.613724119175089,-52.7419316,156,0,8,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 03:18,266,47.618305332215414,-52.73620978,143,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 03:18,215,47.618305332215414,-52.73620978,143,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-19 03:12,270,47.618316731603812,-52.7362024,148,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 03:12,901,47.618316731603812,-52.73620576,148,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 01.55.22.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 03:12,901,47.618312708290262,-52.73620576,148,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 01.55.22.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 03:12,269,47.618316731603812,-52.73620576,148,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 03:11,265,47.618316731603812,-52.73620978,150,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 03:10,214,47.618309355528964,-52.7362252,145,0,0,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-19 03:10,266,47.618312708290262,-52.7362252,146,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 03:10,265,47.618312708290262,-52.7362138,148,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 02:31,266,47.620311624577312,-52.73559153,165,0,143,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 02:02,265,47.620193607379576,-52.73551911,163,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:59,266,47.620433665088655,-52.73558013,161,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:58,270,47.620277426412059,-52.73563378,167,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:58,901,47.620274073650762,-52.73563378,166,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 01.16.08.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:58,901,47.620274073650762,-52.73562975,165,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 00.24.59.log. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:58,901,47.620270050337211,-52.73562573,164,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 00.21.13.log. 2 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:58,901,47.620270050337211,-52.73562238,164,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 00.06.20.log. 3 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:58,901,47.620266027023632,-52.73562238,163,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 23.52.45.log. 4 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:58,901,47.620266027023632,-52.73561835,163,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 23.04.08.log. 5 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:58,901,47.620262003710081,-52.73561835,163,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 01.16.08.csv. 6 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:58,901,47.620258650948784,-52.73561835,165,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 00.24.59.csv. 7 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:58,901,47.620258650948784,-52.73561835,166,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 00.21.13.csv. 8 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:58,901,47.620254627635234,-52.73561433,169,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.19 00.06.20.csv. 9 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:57,901,47.620250604321654,-52.73561433,170,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 23.52.45.csv. 10 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:57,901,47.620250604321654,-52.73561098,171,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.18 23.04.08.csv. 11 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:57,269,47.620250604321654,-52.73560695,173,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:57,265,47.620288825800486,-52.73562975,181,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:56,266,47.620376668146548,-52.73556471,164,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:55,265,47.620353869369694,-52.73556873,172,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:17,266,47.620151362587194,-52.73548894,159,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 01:16,265,47.620163432527875,-52.73540109,197,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 00:22,266,47.620266027023632,-52.73571022,160,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-19 00:21,265,47.620250604321654,-52.73571022,151,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 23:06,266,44.857952143491787,-63.37952035,2403,472,57,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 23:05,265,44.805252100273862,-63.50735846,1392,439,75,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 22:55,214,44.883689950887373,-63.51477812,114,0,304,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-07-19 20:52,215,44.883705373589351,-63.51480092,113,0,304,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513557,C-GPNV,2025-07-19 19:06,266,47.610661036451404,-53.01827222,1746,450,262,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 19:05,265,47.621094159064739,-52.91139558,1168,421,262,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 19:04,266,47.623146048980345,-52.83309519,743,364,270,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 19:02,265,47.624699048014492,-52.73936071,146,25,2,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 19:01,266,47.620437688402205,-52.73898654,146,36,356,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 18:59,265,47.614017821064976,-52.74104312,149,0,293,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 18:57,266,47.614021173826274,-52.74103172,149,0,294,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 18:53,214,47.613453216062055,-52.74128318,152,0,245,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-19 18:48,265,47.613441816673628,-52.74129056,154,0,245,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 18:48,266,47.613456568823352,-52.74129458,151,0,245,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 18:03,215,47.613449192748476,-52.7412872,150,0,245,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-19 17:58,265,47.625030971383211,-52.74233259,148,238,266,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 17:57,266,47.626064292415862,-52.72097014,233,238,265,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 17:55,265,47.629322505847199,-52.60106265,916,306,270,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 17:54,266,47.596488914436293,-52.57249847,1322,356,4,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 17:53,265,47.543430796311554,-52.65887834,2102,428,84,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 16:35,266,44.853443350095546,-63.35800904,2598,432,56,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 16:31,265,44.858139227572337,-63.53506098,382,299,216,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 16:31,266,44.872036423160836,-63.52096128,148,263,215,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 16:20,214,44.883709396902901,-63.51478147,112,0,313,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-19 14:56,215,44.883705373589351,-63.51480092,114,0,313,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-19 14:48,265,44.889019500249844,-63.50419613,140,252,215,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 13:17,266,45.303493887126194,-75.69027714,431,317,223,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 13:05,214,45.321315825092455,-75.66481761,82,0,262,SGL Hanger (Ottawa),,Ontario,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-19 12:17,215,45.321281626927203,-75.66482498,89,0,262,SGL Hanger (Ottawa),,Ontario,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-19 12:13,265,45.316440910162271,-75.6642758,84,25,236,SGL Hanger (Ottawa),,Ontario,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 10:21,266,44.816345046311056,-63.61694346,1364,389,286,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 10:20,265,44.841800551205154,-63.54926261,685,338,214,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 10:20,266,44.857773106038366,-63.53466804,459,295,214,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513557,C-GPNV,2025-07-19 10:10,214,44.883430447162738,-63.51504098,118,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513557,C-GPNV,2025-07-19 09:50,265,44.883419047774339,-63.51502958,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
