Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
13/03/2026,12:39:01,44.8841,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:39:08,44.8841,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:39:15,44.8841,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:39:22,44.8841,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:39:29,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:39:36,44.8841,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:39:43,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:39:50,44.8841,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:39:57,44.8841,-63.51434,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:40:04,44.8841,-63.51434,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:40:11,44.8841,-63.51433,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:40:18,44.8841,-63.51433,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:40:26,44.88409,-63.51433,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:40:33,44.8841,-63.51434,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:40:40,44.8841,-63.51434,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:40:48,44.8841,-63.51434,113.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:40:56,44.8841,-63.51434,113.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:41:04,44.8841,-63.51434,113.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:41:12,44.88409,-63.51434,113.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:41:20,44.88409,-63.51433,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:41:28,44.8841,-63.51433,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:41:35,44.8841,-63.51433,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:41:42,44.8841,-63.51432,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:41:49,44.88411,-63.51433,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:41:56,44.8841,-63.51433,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:42:04,44.8841,-63.51434,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:42:12,44.88409,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:42:19,44.88409,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:42:26,44.88409,-63.51433,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:42:33,44.88409,-63.51434,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:42:40,44.8841,-63.51433,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:42:48,44.88411,-63.51433,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:42:55,44.88411,-63.51433,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:43:02,44.88412,-63.51434,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:43:09,44.88412,-63.51434,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:43:16,44.88412,-63.51434,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:43:23,44.88412,-63.51435,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:43:30,44.88411,-63.51435,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:43:37,44.88411,-63.51435,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:43:45,44.88411,-63.51435,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:43:52,44.88411,-63.51435,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:43:59,44.88411,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:44:06,44.88411,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:44:13,44.88411,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:44:20,44.8841,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:44:27,44.8841,-63.51434,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:44:35,44.8841,-63.51434,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:44:42,44.8841,-63.51435,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:44:49,44.8841,-63.51435,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:44:56,44.88411,-63.51435,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:45:03,44.88411,-63.51435,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:45:10,44.88411,-63.51435,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:45:17,44.88411,-63.51435,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:45:25,44.88412,-63.51435,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:45:32,44.88411,-63.51435,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:45:39,44.88411,-63.51434,113.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:45:46,44.88411,-63.51435,113.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:45:53,44.88411,-63.51434,113.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:46:00,44.88411,-63.51434,114.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:46:07,44.88411,-63.51434,115.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:46:14,44.88411,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:46:21,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:46:28,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:46:35,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:46:42,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:46:49,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:46:56,44.88411,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:47:03,44.88411,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:47:10,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:47:17,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:47:26,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:47:34,44.88411,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:47:44,,,,,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:47:50,44.88411,-63.51435,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:47:57,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:48:04,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:48:11,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:48:18,44.88411,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:48:25,44.88411,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:48:32,44.88412,-63.51436,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:48:39,44.88412,-63.51436,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:48:46,44.88412,-63.51436,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:48:53,44.88412,-63.51437,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:49:00,44.88412,-63.51436,122.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:49:08,44.88412,-63.51436,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:49:15,44.88412,-63.51436,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:49:22,44.88412,-63.51435,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:49:29,44.88412,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:49:36,44.88412,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:49:43,44.88411,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:49:50,44.88411,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:49:57,44.88411,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:50:04,44.88411,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:50:11,44.88411,-63.51435,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:50:18,44.88411,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:50:25,44.88411,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:50:32,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:50:39,44.88411,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:50:46,44.88411,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:50:53,44.88411,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:51:00,44.88411,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:51:08,44.88411,-63.51435,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:51:15,44.88412,-63.51435,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:51:22,44.88412,-63.51435,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:51:29,44.88412,-63.51436,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:51:36,44.88411,-63.51436,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:51:43,44.88411,-63.51436,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:51:50,44.88411,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:51:57,44.88411,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:52:04,44.88411,-63.51435,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:52:11,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:52:18,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:52:25,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:52:32,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:52:39,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:52:46,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:52:53,44.88411,-63.51434,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:53:00,44.88411,-63.51434,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:53:07,44.88411,-63.51434,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:53:14,44.88411,-63.51434,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:53:21,44.88411,-63.51434,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:53:29,44.88412,-63.51435,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:53:36,44.88412,-63.51435,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:53:43,44.88412,-63.51434,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:53:50,44.88411,-63.51434,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:53:57,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:54:04,44.88411,-63.51434,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:54:11,44.88411,-63.51434,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:54:18,44.88411,-63.51434,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:54:25,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:54:32,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:54:39,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:54:46,44.88411,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:54:53,44.88411,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:55:00,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:55:07,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:55:14,44.88411,-63.51434,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:55:22,44.88411,-63.51434,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:55:29,44.88411,-63.51435,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:55:38,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:55:46,44.88411,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:55:55,44.8841,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:56:02,44.8841,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:56:09,44.8841,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:56:16,44.8841,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:56:23,44.88411,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:56:30,44.88411,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:56:37,44.88411,-63.51436,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:56:44,44.88411,-63.51436,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:56:51,44.88411,-63.51436,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:56:58,44.88411,-63.51436,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:57:05,44.88412,-63.51436,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:57:13,44.88411,-63.51435,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:57:20,44.88411,-63.51435,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:57:27,44.88411,-63.51435,121.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:57:34,44.8841,-63.51435,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:57:41,44.8841,-63.51435,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:57:48,44.8841,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:57:55,44.8841,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:58:02,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:58:09,44.88411,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:58:16,44.88411,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:58:23,44.88411,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:58:30,44.88411,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:58:37,44.88411,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:58:44,44.88411,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:58:51,44.88411,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:58:59,44.88411,-63.51435,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:59:06,44.88411,-63.51435,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:59:13,44.88411,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:59:21,44.88411,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:59:28,44.8841,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:59:36,44.88411,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:59:44,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:59:52,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,12:59:59,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:00:06,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:00:13,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:00:20,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:00:27,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:00:35,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:00:42,44.8841,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:00:50,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:00:57,44.88409,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:01:06,44.88409,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:01:13,44.88409,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:01:20,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:01:30,,,,,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:01:36,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:01:44,44.8841,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:01:51,44.8841,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:01:58,44.8841,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:02:06,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:02:13,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:02:20,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:02:27,44.8841,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:02:35,44.8841,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:02:42,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:02:49,44.8841,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:02:56,44.8841,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:03:03,44.8841,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:03:11,44.88409,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:03:18,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:03:25,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:03:32,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:03:40,44.8841,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:03:47,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:03:54,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:04:01,44.8841,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:04:08,44.8841,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:04:15,44.8841,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:04:22,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:04:29,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:04:36,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:04:43,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:04:50,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:04:57,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:05:04,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:05:11,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:05:22,,,,,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:05:29,44.88409,-63.51435,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:05:37,44.88409,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:05:45,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:05:52,44.8841,-63.51433,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:05:59,44.8841,-63.51433,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:06:07,44.8841,-63.51433,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:06:14,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:06:21,44.8841,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:06:29,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:06:37,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:06:45,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:06:53,44.88411,-63.51433,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:07:00,44.88411,-63.51433,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:07:08,44.88411,-63.51432,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:07:15,44.88411,-63.51433,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:07:22,44.88411,-63.51434,116.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:07:29,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:07:36,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:07:43,44.8841,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:07:50,44.88409,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:07:57,44.88409,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:08:04,44.88409,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:08:11,44.88409,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:08:18,44.88409,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:08:25,44.88409,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:08:32,44.88409,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:08:39,44.88409,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:08:46,44.88409,-63.51435,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:08:53,44.88409,-63.51435,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:09:00,44.8841,-63.51435,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:09:08,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:09:16,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:09:23,44.88411,-63.51434,117.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:09:30,44.88411,-63.51435,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:09:37,44.88411,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:09:44,44.88411,-63.51436,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:09:51,44.88411,-63.51436,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:10:02,,,,,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:10:08,44.88411,-63.51436,120.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:10:15,44.88411,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:10:22,44.88412,-63.51435,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:10:29,44.88412,-63.51434,119.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:10:36,44.88411,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
13/03/2026,13:10:43,44.88411,-63.51434,118.0,0.0,,SKT-4214,1.0,0.0,GPNV
