Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
10/12/2025,15:26:45,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:26:54,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:27:03,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:27:12,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:27:21,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:27:31,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:27:40,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:27:49,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:27:58,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:28:07,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:28:16,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:28:26,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:28:35,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:28:44,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:28:53,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:29:02,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:29:11,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:29:21,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:29:30,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:29:39,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:29:48,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:29:57,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:30:06,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:30:16,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:30:25,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:30:34,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:30:43,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:30:52,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:31:01,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:31:11,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:31:20,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:31:29,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:31:38,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:31:47,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:31:56,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:32:05,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:32:15,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:32:24,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:32:33,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:32:42,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:32:51,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:33:00,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:33:10,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:33:19,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:33:28,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:33:37,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:33:46,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:33:55,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:34:05,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:34:14,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:34:23,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:34:32,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:34:41,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:34:50,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:35:00,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:35:09,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:35:18,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:35:27,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:35:36,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:35:45,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:35:55,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:36:04,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:36:13,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:36:22,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:36:31,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:36:40,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:36:50,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:36:59,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:37:08,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:37:17,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:37:26,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:37:35,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:37:44,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:37:54,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:38:03,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:38:12,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:38:21,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:38:30,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:38:39,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:38:49,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:38:58,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:39:07,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:39:16,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:39:25,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:39:34,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:39:44,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:39:53,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:40:02,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:40:11,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:40:20,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:40:29,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:40:39,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:40:48,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:40:57,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:41:06,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:41:15,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:41:24,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:41:34,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:41:43,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:41:52,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:42:01,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:42:10,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:42:19,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:42:29,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:42:38,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:42:47,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:42:56,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,15:43:25,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:02:26,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:02:49,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:03:06,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:03:15,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:03:24,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:03:33,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:03:42,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:03:51,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:03:58,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:04:16,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:04:25,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:04:35,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:04:44,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:04:53,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:05:02,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:05:11,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:05:20,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:05:30,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:05:39,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:05:48,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:05:57,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:06:06,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:06:15,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:06:25,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:06:34,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:06:43,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:06:52,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:07:01,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:07:10,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:07:20,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:07:29,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:07:38,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:07:47,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:07:56,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:08:05,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:08:15,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:08:24,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:08:33,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:08:42,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:08:51,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:09:00,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:09:10,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:09:19,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:09:28,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:09:37,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:09:46,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:09:55,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:10:04,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:10:14,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:10:23,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:10:32,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:10:41,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:10:50,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:10:59,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:11:09,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:11:18,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:11:27,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:11:36,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:11:45,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:11:54,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:12:04,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:12:13,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:12:22,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:12:31,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:12:40,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:12:49,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:12:59,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:13:08,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:13:17,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:13:26,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:13:35,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:13:44,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:13:54,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:14:03,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:14:12,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:14:21,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:14:30,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:14:39,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:14:49,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:14:58,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:15:07,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:15:16,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:15:25,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:15:34,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:15:44,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:15:53,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:16:02,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:16:11,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:16:20,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:16:29,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:16:39,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:16:48,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:16:57,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:17:06,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:17:15,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:17:24,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:17:33,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:17:43,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:17:52,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:18:01,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:18:10,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:18:19,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:18:28,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:18:38,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:18:47,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:18:56,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:19:05,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:19:14,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:19:23,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:19:33,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:19:42,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:19:51,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:20:00,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:20:07,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:20:17,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:20:26,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:20:35,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:20:44,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:20:53,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:21:02,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:21:12,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:21:21,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:21:30,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:21:39,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:21:48,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:21:57,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:22:06,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:22:16,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:22:25,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:22:34,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:22:43,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:22:52,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:23:01,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:23:11,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:23:20,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:23:29,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:23:38,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:23:47,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:23:56,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:24:06,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:24:15,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:24:24,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:24:33,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:24:42,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:24:51,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:25:01,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:25:10,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:25:19,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:25:28,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:25:37,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:25:46,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:25:54,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:26:04,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:26:09,,,,,,Palantir,0.0,0.0,Palantir
10/12/2025,16:26:18,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:26:27,,,,,,Palantir,1.0,1.0,Palantir
10/12/2025,16:26:32,,,,,,Palantir,0.0,0.0,Palantir
10/12/2025,16:26:37,,,,,,Palantir,0.0,0.0,Palantir
10/12/2025,16:26:43,49.88012,-119.46133,404.0,27.777,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:26:53,49.88011,-119.46133,405.0,27.781,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:27:01,49.88012,-119.46133,404.0,27.78,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:27:06,49.88012,-119.46133,404.0,27.782,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:27:13,49.88012,-119.46133,404.0,27.782,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:27:21,49.88012,-119.46133,403.0,27.785,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:27:29,49.88011,-119.46132,403.0,27.785,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:27:37,49.88011,-119.46132,403.0,27.785,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:27:44,49.88011,-119.46133,402.0,27.786,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:27:51,49.88011,-119.46133,402.0,27.787,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:27:58,49.88011,-119.46132,402.0,27.785,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:28:06,49.88011,-119.46133,403.0,27.788,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:28:13,49.88011,-119.46133,402.0,27.787,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:28:20,49.8801,-119.46133,401.0,27.789,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:28:28,49.8801,-119.46133,401.0,27.791,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:28:35,49.8801,-119.46132,402.0,27.791,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:28:42,49.88011,-119.46132,403.0,27.793,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:28:50,49.88011,-119.46132,403.0,27.794,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:28:57,49.88011,-119.46132,403.0,27.794,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:29:04,49.8801,-119.46132,403.0,27.795,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:29:11,49.8801,-119.46132,403.0,27.794,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:29:19,49.8801,-119.46132,403.0,27.798,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:29:27,49.8801,-119.46132,403.0,27.797,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:29:34,49.8801,-119.46132,403.0,27.801,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:29:41,49.8801,-119.46132,403.0,27.802,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:29:49,49.8801,-119.46132,404.0,27.801,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:29:56,49.8801,-119.46132,403.0,27.799,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:30:04,49.8801,-119.46132,404.0,27.801,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:30:11,49.8801,-119.46132,406.0,27.799,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:30:19,49.8801,-119.46132,407.0,27.8,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:30:28,49.88011,-119.46132,408.0,27.8,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:30:36,49.88011,-119.46133,409.0,27.801,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:30:44,49.88011,-119.46133,409.0,27.799,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:30:54,49.88011,-119.46133,410.0,27.799,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:31:01,49.88012,-119.46133,410.0,27.8,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:31:08,49.88012,-119.46133,410.0,27.8,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:31:16,49.88012,-119.46133,412.0,27.801,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:31:23,49.88012,-119.46132,412.0,27.802,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:31:30,49.88012,-119.46132,411.0,27.803,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:31:37,49.88012,-119.46133,410.0,27.801,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:31:45,49.88012,-119.46133,411.0,27.8,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:31:52,49.88012,-119.46133,411.0,27.8,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:31:59,49.88012,-119.46134,411.0,27.801,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:32:07,49.88012,-119.46134,411.0,27.802,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:32:14,49.88012,-119.46134,411.0,27.8,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:32:21,49.88012,-119.46134,410.0,27.799,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:32:29,49.88012,-119.46133,409.0,27.799,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:32:37,49.88012,-119.46133,408.0,27.798,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:32:44,49.88012,-119.46133,407.0,27.798,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:32:51,49.88012,-119.46133,407.0,27.798,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:32:58,49.88012,-119.46132,407.0,27.798,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:33:06,49.88012,-119.46133,407.0,27.798,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:33:13,49.88012,-119.46133,406.0,27.796,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:33:20,49.88012,-119.46133,406.0,27.798,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:33:28,49.88012,-119.46133,406.0,27.799,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:33:35,49.88012,-119.46133,406.0,27.8,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:33:42,49.88012,-119.46133,407.0,27.799,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:33:50,49.88012,-119.46133,408.0,27.798,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:33:57,49.88013,-119.46133,409.0,27.798,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:34:04,49.88013,-119.46133,409.0,27.797,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:34:11,49.88013,-119.46133,409.0,27.795,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:34:19,49.88012,-119.46132,409.0,27.794,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
10/12/2025,16:34:26,49.88013,-119.46131,409.0,27.794,,SKYTRAC_DAL-200,1.0,1.0,SKYTRAC_DAL-200
