Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
11/03/2026,14:30:49,50.22072,-66.26546,38.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:30:57,50.22273,-66.25735,95.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:31:04,50.22447,-66.24959,172.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:31:12,50.22639,-66.24024,286.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:31:19,50.22811,-66.23179,385.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:31:28,50.23051,-66.22057,503.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:31:36,50.23272,-66.21039,615.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:31:43,50.23464,-66.2014,723.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:31:51,50.2368,-66.19107,844.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:31:58,50.23878,-66.18195,940.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:32:06,50.2413,-66.17148,1049.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:32:13,50.24443,-66.16287,1145.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:32:20,50.24878,-66.15559,1244.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:32:27,50.25419,-66.15025,1340.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:32:35,50.26122,-66.14692,1451.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:32:42,50.26763,-66.14609,1551.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:32:50,50.27499,-66.14623,1668.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:32:57,50.2815,-66.14679,1747.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:33:04,50.28821,-66.1477,1802.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:33:12,50.29615,-66.14907,1874.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:33:19,50.30327,-66.15039,1945.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:33:27,50.31155,-66.15193,2029.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:33:34,50.31888,-66.15336,2105.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:33:42,50.32733,-66.15513,2201.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:33:50,50.3358,-66.15701,2302.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:33:58,50.34428,-66.15895,2406.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:34:05,50.3517,-66.16067,2495.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:34:12,50.35909,-66.16235,2588.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:34:19,50.36647,-66.16404,2668.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:34:27,50.37502,-66.1661,2725.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:34:34,50.38266,-66.16795,2777.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:34:41,50.3904,-66.16975,2839.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:34:48,50.39821,-66.17152,2902.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:34:55,50.40608,-66.17327,2962.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:35:02,50.41402,-66.17505,3018.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:35:09,50.42208,-66.17691,3044.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:35:16,50.43033,-66.17889,3050.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:35:23,50.43881,-66.18079,3057.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:35:30,50.44749,-66.18259,3064.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:35:37,50.45634,-66.18446,3069.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:35:45,50.46659,-66.1868,3074.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:35:52,50.47566,-66.18879,3077.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:35:59,50.4848,-66.19068,3078.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:36:06,50.494,-66.19267,3079.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:36:13,50.50322,-66.19475,3080.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:36:20,50.51247,-66.19679,3080.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:36:27,50.52172,-66.19876,3080.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:36:34,50.53096,-66.20081,3079.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:36:41,50.54015,-66.20306,3079.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:36:49,50.55064,-66.2057,3078.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:36:56,50.55984,-66.20795,3077.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:37:03,50.56904,-66.21014,3074.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:37:10,50.57825,-66.21235,3072.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:37:17,50.58745,-66.21455,3073.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:37:24,50.59665,-66.21671,3072.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:37:32,50.60717,-66.21908,3073.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:37:39,50.61635,-66.22109,3074.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:37:46,50.62554,-66.22311,3074.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:37:53,50.63473,-66.22514,3073.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:38:00,50.6439,-66.22723,3073.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:38:07,50.65304,-66.22939,3074.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:38:14,50.66219,-66.23156,3073.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:38:21,50.67133,-66.23371,3073.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:38:28,50.68047,-66.23582,3073.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:38:35,50.68961,-66.23792,3073.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:38:42,50.69873,-66.24004,3072.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:38:49,50.70784,-66.24216,3073.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:38:56,50.71696,-66.24426,3073.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:39:03,50.7261,-66.24636,3071.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:39:10,50.73526,-66.24847,3072.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:39:17,50.7444,-66.25062,3073.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:39:24,50.75354,-66.2528,3073.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:39:31,50.76268,-66.25499,3071.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:39:38,50.77185,-66.25712,3070.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:39:46,50.78234,-66.25947,3070.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:39:53,50.79151,-66.26155,3070.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:40:00,50.80067,-66.2637,3070.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:40:07,50.80983,-66.26588,3069.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:40:15,50.82031,-66.26832,3069.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:40:22,50.8295,-66.27039,3068.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:40:29,50.83869,-66.27248,3068.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:40:38,50.8505,-66.27522,3071.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:40:45,50.85967,-66.27734,3073.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:40:52,50.86884,-66.27941,3072.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:40:59,50.87802,-66.28149,3069.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:41:06,50.88719,-66.28358,3068.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:41:13,50.89635,-66.28571,3071.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:41:20,50.90549,-66.28784,3071.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:41:27,50.91465,-66.28994,3068.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:41:34,50.92381,-66.29202,3065.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:41:41,50.93299,-66.29412,3064.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:41:48,50.94215,-66.29627,3065.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:41:55,50.95131,-66.29843,3067.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:42:02,50.96045,-66.30057,3067.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:42:09,50.96959,-66.30267,3066.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:42:16,50.97873,-66.30474,3064.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:42:23,50.98787,-66.30684,3062.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:42:30,50.997,-66.30899,3062.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:42:38,51.00745,-66.3115,3064.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:42:45,51.01661,-66.31367,3065.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:42:52,51.02577,-66.3158,3066.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:42:59,51.03493,-66.31791,3067.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:43:06,51.04407,-66.32003,3067.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:43:13,51.05321,-66.32215,3066.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:43:21,51.06366,-66.32458,3065.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:43:29,51.0741,-66.32701,3066.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:43:37,51.08454,-66.32944,3065.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:43:50,,,,,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:44:01,,,,,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:44:05,51.12114,-66.33791,3064.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:44:12,51.1303,-66.34005,3063.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:44:19,51.13948,-66.34222,3065.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:44:27,51.14997,-66.34474,3065.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:44:36,51.16178,-66.34755,3064.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:44:43,51.17098,-66.34968,3064.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:44:50,51.18019,-66.35178,3063.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:44:57,51.18941,-66.35394,3063.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:45:04,51.19861,-66.35612,3064.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:45:11,51.2078,-66.35827,3065.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:45:18,51.21697,-66.36037,3063.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:45:25,51.22614,-66.36248,3061.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:45:32,51.2353,-66.3646,3061.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:45:39,51.24446,-66.36672,3061.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:45:46,51.25362,-66.36887,3061.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:45:53,51.26278,-66.37101,3061.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:46:00,51.27194,-66.37316,3063.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:46:07,51.28107,-66.37534,3070.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:46:15,51.29147,-66.37782,3077.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:46:22,51.30054,-66.37994,3083.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:46:29,51.3096,-66.38205,3091.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:46:36,51.31862,-66.38415,3104.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:46:44,51.32888,-66.38656,3117.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:46:52,51.33914,-66.38898,3120.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:46:59,51.34811,-66.39109,3122.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:47:07,51.3584,-66.39361,3124.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:47:15,51.36874,-66.39622,3125.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:47:22,51.37784,-66.39844,3125.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:47:29,51.38697,-66.4006,3125.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:47:36,51.39614,-66.40269,3125.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:47:43,51.40532,-66.40473,3124.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:47:51,51.41581,-66.40713,3124.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:47:58,51.42498,-66.4093,3124.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:48:05,51.43414,-66.41147,3125.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:48:12,51.44331,-66.4136,3125.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:48:20,51.45377,-66.41607,3123.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:48:27,51.4629,-66.4183,3123.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:48:34,51.47202,-66.42051,3122.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:48:41,51.48114,-66.42268,3120.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:48:48,51.49027,-66.42481,3118.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:48:55,51.49939,-66.42696,3117.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:49:02,51.5085,-66.42912,3116.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:49:09,51.51759,-66.43125,3115.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:49:16,51.52666,-66.43333,3115.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:49:25,51.53831,-66.436,3114.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:49:37,,,,,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:49:41,51.55895,-66.4409,3115.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:49:50,51.57052,-66.44373,3114.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:50:03,,,,,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:50:07,51.59233,-66.44884,3114.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:50:15,51.60256,-66.45119,3114.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:50:22,51.6115,-66.45332,3112.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:50:35,,,,,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:50:39,51.63316,-66.45846,3111.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:50:46,51.64209,-66.46056,3110.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:50:53,51.651,-66.46269,3111.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:51:00,51.6599,-66.46484,3111.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:51:07,51.66879,-66.46695,3111.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:51:14,51.67768,-66.46904,3112.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:51:21,51.68657,-66.47112,3111.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:51:29,51.69671,-66.47355,3111.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:51:36,51.70558,-66.47571,3110.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:51:44,51.71572,-66.47816,3111.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:51:52,51.72586,-66.48057,3110.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:52:01,51.73726,-66.48323,3110.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:52:08,51.74611,-66.48531,3110.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:52:15,51.75496,-66.48737,3110.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:52:22,51.76381,-66.48942,3110.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:52:29,51.77266,-66.49149,3110.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:52:37,51.78276,-66.49393,3110.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:52:45,51.79287,-66.49638,3111.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:52:52,51.80172,-66.49845,3112.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:52:59,51.81059,-66.5005,3110.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:53:06,51.81945,-66.50257,3109.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:53:14,51.82957,-66.50502,3107.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:53:21,51.8384,-66.50721,3106.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:53:30,51.84976,-66.51004,3106.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:53:37,51.85858,-66.51215,3105.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:53:44,51.86736,-66.51408,3105.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:53:51,51.87608,-66.51599,3106.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:53:58,51.88473,-66.51797,3105.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:54:06,51.89451,-66.52045,3106.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:54:13,51.90303,-66.52266,3106.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:54:20,51.91152,-66.52477,3106.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:54:27,51.91998,-66.52684,3106.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:54:34,51.92839,-66.52898,3106.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:54:41,51.93671,-66.53098,3105.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:54:49,51.94613,-66.53307,3105.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:54:57,51.95542,-66.53522,3105.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:55:04,51.96344,-66.53721,3105.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:55:17,,,,,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:55:21,51.98267,-66.54201,3105.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:55:28,51.99052,-66.54396,3104.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:55:41,,,,,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:55:45,52.00943,-66.5487,3104.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:55:52,52.01717,-66.55056,3104.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:55:59,52.02487,-66.55242,3104.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:56:07,52.03364,-66.55458,3103.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:56:14,52.04128,-66.55643,3103.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:56:21,52.04891,-66.55825,3103.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:56:28,52.05651,-66.56004,3103.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:56:35,52.06411,-66.5619,3104.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:56:42,52.0717,-66.5639,3104.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:56:49,52.07932,-66.56595,3104.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:56:56,52.08699,-66.56796,3102.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:57:03,52.09472,-66.56986,3101.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:57:10,52.10249,-66.57175,3101.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:57:17,52.11028,-66.57366,3100.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:57:24,52.1181,-66.57558,3099.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:57:32,52.12707,-66.57777,3099.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:57:39,52.13495,-66.57964,3098.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:57:46,52.14284,-66.58148,3099.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:57:53,52.15074,-66.58337,3100.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:58:01,52.15978,-66.58559,3100.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:58:08,52.1677,-66.58758,3099.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:58:15,52.17562,-66.58954,3099.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:58:23,52.1847,-66.59173,3100.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:58:31,52.1938,-66.59391,3100.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:58:39,52.2029,-66.59613,3100.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:58:47,52.21199,-66.5984,3100.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:58:56,52.22222,-66.60096,3100.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:59:10,,,,,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:59:13,52.24154,-66.60574,3098.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:59:20,52.24948,-66.6077,3099.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:59:28,52.25853,-66.61001,3097.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:59:35,52.26643,-66.6121,3096.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:59:42,52.27433,-66.61415,3095.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:59:49,52.28224,-66.61609,3094.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,14:59:57,52.29128,-66.61827,3093.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:00:04,52.29918,-66.62023,3093.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:00:11,52.30705,-66.62219,3093.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:00:20,52.31718,-66.62463,3092.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:00:27,52.32507,-66.6265,3091.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:00:34,52.33295,-66.6284,3092.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:00:42,52.34193,-66.63065,3091.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:00:49,52.34977,-66.63263,3091.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:00:57,52.35873,-66.63482,3090.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:01:05,52.36771,-66.63683,3089.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:01:12,52.37558,-66.63855,3090.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:01:19,52.38342,-66.64034,3091.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:01:26,52.39123,-66.64222,3093.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:01:33,52.39904,-66.64408,3092.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:01:42,52.40906,-66.64643,3092.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:01:49,52.41684,-66.64832,3091.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:02:02,,,,,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:02:06,52.43567,-66.65318,3087.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:02:13,52.44343,-66.65511,3086.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:02:20,52.45119,-66.65704,3086.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:02:27,52.45894,-66.659,3086.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:02:34,52.46668,-66.66093,3086.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:02:42,52.47552,-66.66307,3085.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:02:49,52.48325,-66.66492,3086.0,1.0,,SKT-4214,1.0,0.0,GPNV
