Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
11/12/2025,18:44:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:44:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:45:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:45:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:45:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:45:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:45:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:45:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:46:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:46:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:46:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:46:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:46:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:46:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:46:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:47:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:47:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:47:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:47:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:47:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:47:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:48:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:48:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:48:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:48:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:48:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:48:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:48:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:49:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:49:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:49:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:49:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:49:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:49:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:50:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:50:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:50:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:50:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:50:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:50:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:50:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:51:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:51:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:51:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:51:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:51:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:51:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:52:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:52:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:52:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:52:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:52:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:52:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:52:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:53:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:53:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:53:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:53:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:53:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:53:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:54:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:54:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:54:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:54:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:54:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:54:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:54:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:55:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:55:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:55:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:55:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:55:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:55:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:55:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:56:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:56:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:56:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:56:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:56:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:56:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:57:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:57:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:57:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:57:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:57:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:57:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:57:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:58:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:58:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:58:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:58:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:58:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:58:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:59:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:59:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:59:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:59:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:59:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:59:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,18:59:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:00:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:00:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:00:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:00:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:00:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:01:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:01:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:01:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:01:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:01:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:01:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:01:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:02:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:02:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:02:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:02:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:02:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:02:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:03:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:03:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:03:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:03:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:03:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:03:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:03:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:04:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:04:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:04:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:04:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:04:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:04:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:04:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:05:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:05:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:05:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:05:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:05:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:05:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:06:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:06:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:06:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:06:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:06:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:06:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:06:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:07:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:07:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:07:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:07:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:07:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:07:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:08:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:08:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:08:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:08:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:08:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:08:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:08:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:09:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:09:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:09:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:09:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:09:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:09:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:10:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:10:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:10:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:10:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:10:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:10:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:10:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:11:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:11:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:11:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:11:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:11:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:11:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:12:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:12:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:12:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:12:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:12:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:12:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:12:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:13:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:13:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:13:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:13:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:13:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:13:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:13:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:14:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:14:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:14:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:14:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:14:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:14:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:15:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:15:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:15:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:15:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:15:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:15:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:15:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:16:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:16:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:16:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:16:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:16:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:16:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:17:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:17:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:17:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:17:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:17:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:17:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:17:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:18:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:18:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:18:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:18:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:18:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:18:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:19:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:19:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:19:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:19:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:19:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:19:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:19:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:20:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:20:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:20:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:20:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:20:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:20:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:21:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:21:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:21:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:21:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:21:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:21:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:21:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:22:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:22:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:22:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:22:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:22:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:22:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:22:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:23:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:23:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:23:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:23:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:23:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:23:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:24:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:24:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:24:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:24:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:24:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:24:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:24:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:25:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:25:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:25:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:25:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:25:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:25:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:26:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:26:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:26:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:26:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:26:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:26:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:26:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:27:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:27:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:27:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:27:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:27:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:27:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:28:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:28:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:28:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:28:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:28:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:28:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:28:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:29:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:29:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:29:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:29:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:29:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:29:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:30:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:30:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:30:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:30:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:30:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:30:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:30:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:31:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:31:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:31:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:31:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:31:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:31:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:32:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:32:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:32:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:32:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:32:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:32:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:32:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:33:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:33:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:33:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:33:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:33:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:33:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:33:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:34:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:34:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:34:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:34:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:34:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:34:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:35:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:35:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:35:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:35:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:35:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:35:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:35:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:36:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:36:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:36:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:36:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:36:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:36:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:37:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:37:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:37:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:37:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:37:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:37:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:37:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:38:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:38:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:38:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:38:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:38:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:38:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:39:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:39:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:39:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:39:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:39:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:39:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:39:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:40:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:40:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:40:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:40:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:40:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:40:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:41:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:41:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:41:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:41:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:41:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:41:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:41:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:42:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:42:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:42:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:42:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:42:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:42:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:42:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:43:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:43:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:43:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:43:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:43:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,19:43:54,,,,,,Palantir,1.0,1.0,Palantir
