Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
08/09/2025,17:13:29,47.24778,-58.82801,6980.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:13:36,47.24352,-58.83754,6981.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:13:43,47.23923,-58.84706,6973.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:13:50,47.23492,-58.85663,6956.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:13:57,47.23059,-58.86626,6939.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:14:04,47.22623,-58.87594,6923.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:14:11,47.22187,-58.88568,6906.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:14:19,47.21685,-58.89686,6887.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:14:26,47.21242,-58.90668,6869.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:14:33,47.20795,-58.91654,6851.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:14:40,47.20347,-58.92644,6833.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:14:47,47.19898,-58.93639,6815.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:14:54,47.19448,-58.94638,6795.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:15:01,47.18995,-58.95639,6777.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:15:08,47.18541,-58.96643,6760.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:15:15,47.18084,-58.97649,6742.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:15:22,47.17625,-58.98658,6724.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:15:29,47.17164,-58.9967,6706.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:15:36,47.16705,-59.00689,6688.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:15:43,47.16245,-59.01712,6670.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:15:50,47.15782,-59.02736,6653.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:15:57,47.15318,-59.03764,6634.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:16:04,47.14853,-59.04794,6618.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:16:11,47.14386,-59.05827,6600.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:16:18,47.13918,-59.06863,6581.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:16:25,47.13448,-59.07901,6563.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:16:32,47.12977,-59.08943,6546.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:16:39,47.12504,-59.09987,6528.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:16:46,47.1203,-59.11034,6509.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:16:53,47.11554,-59.12085,6490.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:17:00,47.11075,-59.1314,6469.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:17:08,47.10526,-59.14353,6442.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:17:15,47.10045,-59.1542,6422.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:17:22,47.09559,-59.16487,6403.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:17:29,47.09072,-59.17556,6385.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:17:36,47.08586,-59.18627,6367.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:17:43,47.08101,-59.19699,6348.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:17:50,47.07615,-59.20772,6329.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:17:57,47.0713,-59.21844,6310.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:18:04,47.06644,-59.22916,6291.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:18:11,47.06159,-59.23989,6272.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:18:18,47.05676,-59.25064,6254.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:18:25,47.05191,-59.26138,6236.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:18:32,47.04704,-59.2721,6217.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:18:39,47.04215,-59.28283,6198.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:18:46,47.03724,-59.29356,6180.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:18:53,47.03231,-59.30431,6162.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:19:00,47.02737,-59.31509,6144.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:19:07,47.02243,-59.32591,6126.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:19:14,47.01749,-59.33677,6109.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:19:21,47.01253,-59.34765,6091.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:19:28,47.00755,-59.35855,6074.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:19:36,47.00183,-59.37103,6053.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:19:43,46.9968,-59.38197,6035.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:19:50,46.99175,-59.39294,6018.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:19:57,46.9867,-59.40396,6000.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:20:05,46.98091,-59.41657,5979.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:20:12,46.97582,-59.42762,5961.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:20:19,46.9707,-59.4387,5942.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:20:26,46.96558,-59.44981,5924.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:20:33,46.96047,-59.46094,5907.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:20:40,46.95533,-59.47206,5889.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:20:47,46.9502,-59.4832,5871.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:20:54,46.94509,-59.49434,5853.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:21:01,46.93998,-59.50549,5835.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:21:08,46.93489,-59.51664,5816.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:21:15,46.92979,-59.52778,5797.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:21:22,46.92468,-59.53893,5778.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:21:29,46.91956,-59.55006,5760.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:21:36,46.91443,-59.5612,5741.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:21:43,46.9093,-59.57234,5726.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:21:50,46.90417,-59.58346,5718.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:21:57,46.89906,-59.59455,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:22:04,46.89397,-59.60561,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:22:11,46.88891,-59.61664,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:22:18,46.88385,-59.62762,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:22:25,46.87882,-59.63858,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:22:32,46.87381,-59.64951,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:22:39,46.86881,-59.66042,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:22:47,46.86311,-59.67287,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:22:54,46.85815,-59.68376,5706.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:23:01,46.8532,-59.69461,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:23:08,46.84824,-59.70541,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:23:15,46.84329,-59.71618,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:23:22,46.83836,-59.72689,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:23:29,46.83343,-59.73758,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:23:36,46.8285,-59.74823,5706.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:23:43,46.82358,-59.75886,5706.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:23:50,46.81866,-59.76947,5706.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:23:57,46.81375,-59.78006,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:24:04,46.80885,-59.79063,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:24:12,46.80326,-59.8027,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:24:19,46.79838,-59.81324,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:24:26,46.7935,-59.82377,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:24:34,46.78794,-59.83578,5704.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:24:41,46.78307,-59.84628,5704.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:24:48,46.77822,-59.85675,5703.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:24:55,46.77337,-59.86721,5702.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:25:02,46.76851,-59.87762,5703.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:25:09,46.76365,-59.88802,5704.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:25:16,46.75882,-59.89844,5703.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:25:23,46.75397,-59.90884,5703.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:25:30,46.74913,-59.91924,5704.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:25:37,46.74429,-59.92963,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:25:44,46.73945,-59.94002,5706.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:25:52,46.73392,-59.95189,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:25:59,46.72908,-59.96225,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:26:06,46.72422,-59.97258,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:26:13,46.71937,-59.98291,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:26:20,46.71454,-59.99324,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:26:27,46.70972,-60.00356,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:26:34,46.70488,-60.01388,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:26:41,46.70006,-60.02422,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:26:48,46.69525,-60.03458,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:26:55,46.69043,-60.04496,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:27:02,46.6856,-60.05532,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:27:09,46.68076,-60.06566,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:27:16,46.6759,-60.07597,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:27:23,46.67104,-60.08625,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:27:30,46.6662,-60.09655,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:27:37,46.66138,-60.10685,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:27:44,46.65658,-60.11713,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:27:51,46.65179,-60.1274,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:27:58,46.64699,-60.13765,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:28:05,46.64217,-60.14787,5706.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:28:12,46.63736,-60.1581,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:28:19,46.63255,-60.16832,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:28:26,46.62776,-60.17857,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:28:33,46.62297,-60.1888,5706.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:28:40,46.61816,-60.19905,5706.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:28:48,46.61268,-60.21077,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:28:55,46.60788,-60.22102,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:29:02,46.60304,-60.23125,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:29:09,46.59818,-60.24146,5704.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:29:16,46.59334,-60.25171,5704.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:29:23,46.5885,-60.26194,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:29:30,46.58363,-60.27217,5706.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:29:37,46.57875,-60.28239,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:29:44,46.57388,-60.29264,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:29:51,46.56902,-60.30289,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:29:58,46.56417,-60.31315,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:30:05,46.55934,-60.32342,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:30:12,46.55455,-60.33369,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:30:19,46.54975,-60.34395,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:30:26,46.54495,-60.3542,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:30:33,46.54012,-60.36441,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:30:40,46.53527,-60.37459,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:30:47,46.53045,-60.38478,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:30:54,46.52563,-60.39498,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:31:01,46.52082,-60.40518,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:31:08,46.516,-60.41536,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:31:15,46.51115,-60.42553,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:31:22,46.5063,-60.43569,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:31:29,46.50146,-60.44587,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:31:37,46.49594,-60.45753,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:31:44,46.4911,-60.46775,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:31:51,46.48624,-60.47798,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:31:58,46.48137,-60.48822,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:32:05,46.47647,-60.49847,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:32:12,46.47157,-60.50872,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:32:19,46.46668,-60.519,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:32:26,46.4618,-60.5293,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:32:33,46.45692,-60.5396,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:32:40,46.45202,-60.5499,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:32:47,46.44713,-60.56018,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:32:54,46.44225,-60.57047,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:33:01,46.43737,-60.58074,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:33:08,46.4325,-60.59101,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:33:15,46.42762,-60.60128,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:33:22,46.42273,-60.61151,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:33:29,46.41783,-60.62173,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:33:36,46.41292,-60.63195,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:33:43,46.408,-60.64218,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:33:50,46.4031,-60.65243,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:33:57,46.39819,-60.66267,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:34:04,46.39329,-60.67291,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:34:11,46.38839,-60.68313,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:34:18,46.3835,-60.69337,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:34:25,46.37861,-60.70361,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:34:33,46.37302,-60.71531,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:34:40,46.36813,-60.72552,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:34:47,46.36324,-60.73569,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:34:54,46.35837,-60.74587,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:35:01,46.35352,-60.75605,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:35:08,46.34865,-60.7662,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:35:15,46.34378,-60.77633,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:35:22,46.33891,-60.78645,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:35:29,46.33404,-60.79658,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:35:36,46.32919,-60.80674,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:35:43,46.32433,-60.8169,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:35:50,46.31943,-60.82704,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:35:57,46.31451,-60.83717,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:36:04,46.3096,-60.84729,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:36:11,46.30468,-60.85743,5713.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:36:18,46.29978,-60.86757,5713.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:36:25,46.29489,-60.87772,5713.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:36:32,46.29,-60.88787,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:36:39,46.2851,-60.89801,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:36:46,46.28022,-60.90815,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:36:53,46.27534,-60.91827,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:37:00,46.27046,-60.92838,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:37:07,46.26559,-60.93848,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:37:14,46.26071,-60.94856,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:37:21,46.25579,-60.95862,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:37:28,46.25087,-60.96869,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:37:36,46.24527,-60.98024,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:37:43,46.24038,-60.99037,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:37:50,46.23551,-61.00053,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:37:57,46.23066,-61.0107,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:38:04,46.22578,-61.02087,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:38:11,46.22086,-61.03103,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:38:18,46.21593,-61.04119,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:38:25,46.21101,-61.05135,5713.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:38:32,46.20606,-61.0615,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:38:39,46.20112,-61.07166,5712.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:38:46,46.19618,-61.08181,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:38:53,46.19125,-61.09195,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:39:00,46.18631,-61.10209,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:39:07,46.18138,-61.11221,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:39:14,46.17644,-61.12231,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:39:21,46.17151,-61.13241,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:39:28,46.16661,-61.14251,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:39:35,46.16171,-61.1526,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:39:42,46.1568,-61.16265,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:39:49,46.15189,-61.17271,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:39:56,46.14697,-61.18276,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:40:03,46.14206,-61.19279,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:40:10,46.13715,-61.20283,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:40:17,46.13224,-61.21287,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:40:24,46.12734,-61.22292,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:40:32,46.12175,-61.23441,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:40:39,46.11687,-61.24449,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:40:46,46.11198,-61.25458,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:40:53,46.10709,-61.26467,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:41:00,46.10216,-61.27475,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:41:07,46.09723,-61.28484,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:41:14,46.0923,-61.29493,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:41:21,46.08737,-61.30501,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:41:28,46.08245,-61.31507,5711.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:41:35,46.0775,-61.32511,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:41:42,46.07257,-61.33515,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:41:49,46.06769,-61.34518,5710.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:41:56,46.06279,-61.35516,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:42:03,46.0579,-61.36514,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:42:10,46.05304,-61.37511,5706.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:42:17,46.04819,-61.38507,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:42:24,46.04334,-61.39502,5705.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:42:31,46.03847,-61.40495,5704.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:42:38,46.03358,-61.41485,5706.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:42:45,46.02869,-61.42474,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:42:52,46.02382,-61.43464,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:42:59,46.01897,-61.44456,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:43:06,46.01414,-61.45449,5707.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:43:14,46.00858,-61.46579,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:43:22,46.00301,-61.47707,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:43:29,45.99815,-61.48695,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:43:36,45.99329,-61.49684,5709.0,0.0,,SKT-4014,1.0,0.0,GXNL
08/09/2025,17:43:43,45.98841,-61.50671,5708.0,0.0,,SKT-4014,1.0,0.0,GXNL
